date,symbol,open_price,high_price,low_price,close_price,volume,market_cap,pe_ratio,dividend_yield,sector,created_at
2023-09-29,LYFT,30.66,31.37,30.0,30.71,1368753,46569069490.0,,0.0415,Technology,2025-09-06T23:32:09.213190
2023-10-02,LYFT,31.63,32.24,31.03,31.64,1134821,7492139597.0,49.56,0.0,Technology,2025-09-06T23:32:09.213195
2023-10-04,LYFT,32.16,33.08,31.48,32.4,699612,36427644855.0,16.83,0.0,Technology,2025-09-06T23:32:09.213200
2023-10-06,LYFT,33.18,33.22,32.97,33.01,803439,27370751522.0,35.86,0.0078,Technology,2025-09-06T23:32:09.213205
2023-10-08,LYFT,33.65,33.93,33.31,33.59,1787520,44948847434.0,13.51,0.0,Technology,2025-09-06T23:32:09.213210
2023-10-10,LYFT,34.85,35.38,34.07,34.59,687881,9167269180.0,23.04,0.0,Technology,2025-09-06T23:32:09.213215
2023-10-13,LYFT,34.94,35.2,34.69,34.95,1084123,15560217696.0,26.87,0.027,Technology,2025-09-06T23:32:09.213220
2023-10-15,LYFT,35.26,35.94,34.84,35.51,875582,19280791168.0,41.96,0.0085,Technology,2025-09-06T23:32:09.213225
2023-10-17,LYFT,35.39,35.49,35.17,35.27,735741,10404403291.0,18.86,0.0383,Technology,2025-09-06T23:32:09.213230
2023-10-19,LYFT,34.97,35.42,34.37,34.82,684509,26192817197.0,36.14,0.0,Technology,2025-09-06T23:32:09.213235
2023-10-21,LYFT,35.18,35.74,34.63,35.19,1210458,6319982859.0,19.49,0.0204,Technology,2025-09-06T23:32:09.213240
2023-10-24,LYFT,34.32,34.43,34.26,34.37,1393086,33173490393.0,40.65,0.0266,Technology,2025-09-06T23:32:09.213245
2023-10-26,LYFT,35.84,36.23,35.35,35.73,1460255,40850443474.0,16.01,0.0217,Technology,2025-09-06T23:32:09.213250
2023-10-28,LYFT,36.36,37.13,35.51,36.28,746656,29166889655.0,39.31,0.0,Technology,2025-09-06T23:32:09.213255
2023-10-30,LYFT,35.78,35.85,35.5,35.57,882388,31400388343.0,17.18,0.0166,Technology,2025-09-06T23:32:09.213260
2023-11-01,LYFT,37.07,37.79,36.29,37.01,865572,12540134344.0,20.19,0.0,Technology,2025-09-06T23:32:09.213265
2023-11-04,LYFT,37.34,38.63,36.16,37.45,717244,48231770734.0,25.27,0.0204,Technology,2025-09-06T23:32:09.213270
2023-11-06,LYFT,38.5,39.47,37.42,38.38,1052393,1483292896.0,47.93,0.0,Technology,2025-09-06T23:32:09.213275
2023-11-08,LYFT,39.51,40.0,38.78,39.27,707330,46107679370.0,36.84,0.0,Technology,2025-09-06T23:32:09.213280
2023-11-10,LYFT,39.57,40.01,38.96,39.39,1537521,25195545873.0,,0.0358,Technology,2025-09-06T23:32:09.213285
2023-11-12,LYFT,40.13,40.41,39.52,39.8,982710,14082734435.0,33.19,0.031,Technology,2025-09-06T23:32:09.213290
2023-11-15,LYFT,40.88,41.39,40.33,40.84,387737,17480283964.0,13.2,0.0378,Technology,2025-09-06T23:32:09.213295
2023-11-17,LYFT,39.96,40.88,39.17,40.09,744552,22215557277.0,37.37,0.0,Technology,2025-09-06T23:32:09.213299
2023-11-19,LYFT,40.2,40.41,39.65,39.86,946459,35721031338.0,41.14,0.0039,Technology,2025-09-06T23:32:09.213304
2023-11-21,LYFT,40.02,41.08,39.14,40.19,1568897,49441944561.0,16.98,0.0,Technology,2025-09-06T23:32:09.213309
2023-11-23,LYFT,40.28,40.68,39.98,40.38,1273586,8710564915.0,23.61,0.0243,Technology,2025-09-06T23:32:09.213318
2023-11-26,LYFT,40.47,41.21,40.21,40.94,904313,15522763125.0,16.49,0.0074,Technology,2025-09-06T23:32:09.213323
2023-11-28,LYFT,42.41,42.68,41.67,41.94,845607,37813346040.0,,0.0,Technology,2025-09-06T23:32:09.213328
2023-11-30,LYFT,43.85,44.31,43.19,43.64,1041828,41867208422.0,43.52,0.0225,Technology,2025-09-06T23:32:09.213333
2023-12-02,LYFT,43.1,43.52,42.76,43.17,954155,41934886009.0,36.51,0.0,Technology,2025-09-06T23:32:09.213339
2023-12-04,LYFT,43.3,43.8,42.93,43.43,1474167,34004217910.0,,0.0004,Technology,2025-09-06T23:32:09.213344
2023-12-07,LYFT,43.1,43.39,42.61,42.9,729364,22179205772.0,19.1,0.0,Technology,2025-09-06T23:32:09.213348
2023-12-09,LYFT,42.49,43.21,41.92,42.64,1034769,29469554125.0,18.81,0.0025,Technology,2025-09-06T23:32:09.213354
2023-12-11,LYFT,42.24,42.55,41.61,41.92,1221394,43225484033.0,29.81,0.0,Technology,2025-09-06T23:32:09.213358
2023-12-13,LYFT,41.62,42.15,41.26,41.78,1182677,7499535267.0,,0.0405,Technology,2025-09-06T23:32:09.213363
2023-12-15,LYFT,42.31,42.46,41.84,41.99,802855,3012039494.0,16.37,0.0187,Technology,2025-09-06T23:32:09.213368
2023-12-18,LYFT,41.49,41.87,41.12,41.5,528301,34844603789.0,34.3,0.022,Technology,2025-09-06T23:32:09.213373
2023-12-20,LYFT,41.97,42.63,41.56,42.21,678678,26422631040.0,48.3,0.0276,Technology,2025-09-06T23:32:09.213378
2023-12-22,LYFT,42.6,43.48,41.75,42.63,1170860,36346689504.0,13.17,0.0087,Technology,2025-09-06T23:32:09.213383
2023-12-24,LYFT,43.19,43.53,42.91,43.25,1164153,28759573444.0,17.05,0.0,Technology,2025-09-06T23:32:09.213388
2023-12-26,LYFT,45.0,46.0,43.98,44.98,1385586,29306880174.0,44.33,0.0,Technology,2025-09-06T23:32:09.213393
2023-12-29,LYFT,43.91,44.8,42.95,43.84,620635,5755122844.0,39.33,0.0169,Technology,2025-09-06T23:32:09.213398
2023-12-31,LYFT,43.57,45.05,42.06,43.54,707006,30142294055.0,31.17,0.0,Technology,2025-09-06T23:32:09.213402
2024-01-02,LYFT,45.15,46.05,44.83,45.72,1098165,15348852394.0,24.1,0.0152,Technology,2025-09-06T23:32:09.213406
2024-01-04,LYFT,46.15,46.55,45.66,46.06,1270863,19330771065.0,47.43,0.0243,Technology,2025-09-06T23:32:09.213411
2024-01-06,LYFT,46.62,47.79,45.26,46.43,1099255,28760587922.0,34.91,0.0,Technology,2025-09-06T23:32:09.213416
2024-01-09,LYFT,46.3,46.38,46.01,46.09,845866,18052156078.0,37.24,0.0,Technology,2025-09-06T23:32:09.213421
2024-01-11,LYFT,47.63,47.94,47.39,47.7,1524159,48297515826.0,14.21,0.0,Technology,2025-09-06T23:32:09.213425
2024-01-13,LYFT,47.74,48.23,47.16,47.65,1188740,17172918259.0,43.07,0.0,Technology,2025-09-06T23:32:09.213429
2024-01-15,LYFT,47.24,47.72,46.77,47.25,830987,12884135905.0,,0.0478,Technology,2025-09-06T23:32:09.213435
2024-01-17,LYFT,46.06,46.98,45.21,46.13,696980,3308057940.0,17.28,0.0235,Technology,2025-09-06T23:32:09.213440
2024-01-20,LYFT,47.86,49.4,46.48,48.02,1079015,38103731868.0,29.53,0.0198,Technology,2025-09-06T23:32:09.213445
2024-01-22,LYFT,48.11,48.52,47.81,48.22,1050996,46171647551.0,22.21,0.0,Technology,2025-09-06T23:32:09.213449
2024-01-24,LYFT,48.75,48.92,48.26,48.43,1181082,45260474619.0,33.77,0.0013,Technology,2025-09-06T23:32:09.213454
2024-01-26,LYFT,49.13,50.65,47.85,49.37,732299,12147307268.0,14.5,0.0,Technology,2025-09-06T23:32:09.213458
2024-01-28,LYFT,50.25,51.22,49.21,50.18,1056850,15184503312.0,,0.0443,Technology,2025-09-06T23:32:09.213462
2024-01-31,LYFT,50.53,51.68,48.88,50.02,997451,44316845858.0,35.18,0.0,Technology,2025-09-06T23:32:09.213466
2024-02-02,LYFT,50.45,51.02,49.68,50.25,574129,33896513124.0,48.88,0.0403,Technology,2025-09-06T23:32:09.213471
2024-02-04,LYFT,50.37,51.48,49.75,50.85,684126,14091019339.0,40.11,0.0,Technology,2025-09-06T23:32:09.213475
2024-02-06,LYFT,50.79,50.87,50.52,50.6,940385,36199764090.0,10.23,0.0238,Technology,2025-09-06T23:32:09.213480
2024-02-08,LYFT,50.19,50.24,50.05,50.1,950692,17609700367.0,18.5,0.0347,Technology,2025-09-06T23:32:09.213484
2024-02-11,LYFT,52.34,52.54,51.7,51.89,838129,48043945946.0,18.81,0.0346,Technology,2025-09-06T23:32:09.213489
2024-02-13,LYFT,51.65,53.13,50.43,51.91,923700,26689048423.0,,0.0,Technology,2025-09-06T23:32:09.213493
2024-02-15,LYFT,51.38,52.18,50.56,51.36,855079,20547551816.0,43.91,0.0056,Technology,2025-09-06T23:32:09.213498
2024-02-17,LYFT,51.47,51.62,51.06,51.21,955817,30274444913.0,32.28,0.0324,Technology,2025-09-06T23:32:09.213508
2024-02-19,LYFT,50.03,50.47,49.47,49.91,1014232,1489864376.0,25.83,0.0,Technology,2025-09-06T23:32:09.213512
2024-02-22,LYFT,50.35,51.84,49.0,50.48,1122346,27961306515.0,46.08,0.0258,Technology,2025-09-06T23:32:09.213517
2024-02-24,LYFT,51.63,52.8,50.49,51.66,415791,38587315405.0,22.46,0.0,Technology,2025-09-06T23:32:09.213521
2024-02-26,LYFT,53.04,53.52,52.52,52.99,1392817,2992227829.0,39.7,0.0207,Technology,2025-09-06T23:32:09.213526
2024-02-28,LYFT,54.86,55.16,54.73,55.03,1322327,31595928082.0,15.42,0.0061,Technology,2025-09-06T23:32:09.213531
2024-03-01,LYFT,54.79,56.79,53.11,55.1,1247616,15327123830.0,43.36,0.0,Technology,2025-09-06T23:32:09.213536
2024-03-04,LYFT,56.06,56.88,55.73,56.55,855068,13463512460.0,27.69,0.0167,Technology,2025-09-06T23:32:09.213540
2024-03-06,LYFT,54.97,56.12,54.49,55.64,346169,36619134855.0,49.59,0.0203,Technology,2025-09-06T23:32:09.213544
2024-03-08,LYFT,56.79,56.79,56.12,56.12,1078381,44819323154.0,,0.0,Technology,2025-09-06T23:32:09.213549
2024-03-10,LYFT,55.97,56.68,55.36,56.07,1360236,7289449127.0,17.28,0.0202,Technology,2025-09-06T23:32:09.213553
2024-03-12,LYFT,55.13,55.37,55.05,55.29,273119,22596381008.0,21.92,0.0,Technology,2025-09-06T23:32:09.213558
2024-03-15,LYFT,55.83,56.49,55.19,55.85,1103797,48613867561.0,31.68,0.0076,Technology,2025-09-06T23:32:09.213562
2024-03-17,LYFT,58.73,60.74,56.08,58.07,1183091,33093828446.0,45.84,0.039,Technology,2025-09-06T23:32:09.213567
2024-03-19,LYFT,58.96,60.17,58.25,59.45,514779,35912070349.0,45.91,0.0,Technology,2025-09-06T23:32:09.213571
2024-03-21,LYFT,58.98,60.97,57.35,59.33,829439,24850052398.0,22.29,0.0284,Technology,2025-09-06T23:32:09.213576
2024-03-23,LYFT,58.88,59.05,58.87,59.04,862605,45600853802.0,13.33,0.0318,Technology,2025-09-06T23:32:09.213580
2024-03-26,LYFT,58.4,58.99,58.15,58.74,449715,8478413841.0,34.71,0.0,Technology,2025-09-06T23:32:09.213585
2024-03-28,LYFT,59.23,60.71,57.69,59.16,1215229,23262546395.0,21.91,0.0057,Technology,2025-09-06T23:32:09.213590
2024-03-30,LYFT,60.69,60.97,60.65,60.93,1295456,35103408409.0,22.46,0.0,Technology,2025-09-06T23:32:09.213594
2024-04-01,LYFT,61.13,62.36,59.74,60.97,800286,39933028551.0,25.71,0.0,Technology,2025-09-06T23:32:09.213598
2024-04-03,LYFT,59.75,61.83,57.73,59.81,1389822,41004181413.0,31.89,0.0253,Technology,2025-09-06T23:32:09.213603
2024-04-06,LYFT,57.16,57.84,56.41,57.09,870336,32648912157.0,33.11,0.0,Technology,2025-09-06T23:32:09.213607
2024-04-08,LYFT,59.05,59.75,57.53,58.22,956246,18225320633.0,39.44,0.0215,Technology,2025-09-06T23:32:09.213612
2024-04-10,LYFT,59.47,59.52,59.29,59.34,640573,3475368006.0,28.14,0.0,Technology,2025-09-06T23:32:09.213616
2024-04-12,LYFT,59.92,61.18,58.93,60.19,1039814,26115531367.0,,0.0142,Technology,2025-09-06T23:32:09.213620
2024-04-14,LYFT,60.73,61.73,59.8,60.8,941652,25936405250.0,,0.0036,Technology,2025-09-06T23:32:09.213625
2024-04-17,LYFT,58.32,59.84,56.51,58.02,1365546,3913916325.0,27.93,0.0027,Technology,2025-09-06T23:32:09.213629
2024-04-19,LYFT,57.1,57.48,56.57,56.95,1044515,43559258012.0,29.84,0.043,Technology,2025-09-06T23:32:09.213634
2024-04-21,LYFT,58.11,59.26,56.38,57.52,625359,5827802536.0,29.49,0.009,Technology,2025-09-06T23:32:09.213638
2024-04-23,LYFT,55.59,56.61,54.54,55.56,269136,37060074745.0,49.72,0.0,Technology,2025-09-06T23:32:09.213643
2024-04-25,LYFT,57.29,58.51,55.59,56.8,915357,39279915459.0,23.3,0.0,Technology,2025-09-06T23:32:09.213647
2024-04-28,LYFT,55.79,56.25,55.51,55.97,1213257,12293567367.0,14.09,0.0275,Technology,2025-09-06T23:32:09.213652
2024-04-30,LYFT,56.69,57.76,56.16,57.23,978584,6180010083.0,,0.0351,Technology,2025-09-06T23:32:09.213656
2024-05-02,LYFT,56.0,56.02,55.94,55.96,1439498,49816217174.0,39.73,0.0497,Technology,2025-09-06T23:32:09.213661
2024-05-04,LYFT,55.57,56.45,54.82,55.7,784910,45608348861.0,17.94,0.0,Technology,2025-09-06T23:32:09.213665
2024-05-06,LYFT,57.0,58.07,55.55,56.61,464468,2779499959.0,12.64,0.0192,Technology,2025-09-06T23:32:09.213669
2024-05-09,LYFT,56.27,58.55,54.59,56.86,1183983,44151746075.0,48.12,0.0239,Technology,2025-09-06T23:32:09.213674
2024-05-11,LYFT,57.46,58.31,56.18,57.02,831546,38218403575.0,38.62,0.0292,Technology,2025-09-06T23:32:09.213679
2024-05-13,LYFT,56.87,57.81,56.44,57.37,775982,5467861309.0,27.75,0.0,Technology,2025-09-06T23:32:09.213683
2024-05-15,LYFT,57.51,57.71,56.9,57.1,1106456,14743796128.0,45.01,0.0,Technology,2025-09-06T23:32:09.213687
2024-05-17,LYFT,55.28,55.84,54.42,54.98,912901,23281810035.0,37.96,0.0218,Technology,2025-09-06T23:32:09.213691
2024-05-20,LYFT,55.42,56.56,54.67,55.81,1086019,30110068846.0,12.31,0.0231,Technology,2025-09-06T23:32:09.213696
2024-05-22,LYFT,54.93,55.07,54.63,54.76,982346,34923529894.0,24.52,0.0318,Technology,2025-09-06T23:32:09.213700
2024-05-24,LYFT,54.12,54.67,53.63,54.18,1057955,32243676863.0,28.41,0.0,Technology,2025-09-06T23:32:09.213705
2024-05-26,LYFT,55.11,55.23,55.02,55.14,685346,30179765470.0,10.91,0.0,Technology,2025-09-06T23:32:09.213710
2024-05-28,LYFT,55.79,57.09,54.37,55.66,1017873,9288576606.0,29.61,0.0,Technology,2025-09-06T23:32:09.213715
2024-05-31,LYFT,56.1,57.25,55.23,56.37,703568,2298631535.0,23.47,0.0303,Technology,2025-09-06T23:32:09.213719
2024-06-02,LYFT,58.18,59.03,57.28,58.13,1166549,27280394727.0,24.7,0.0181,Technology,2025-09-06T23:32:09.213724
2024-06-04,LYFT,57.85,59.41,56.48,58.04,926594,12764452635.0,34.93,0.0,Technology,2025-09-06T23:32:09.213729
2024-06-06,LYFT,57.01,57.53,56.78,57.3,920318,10107776343.0,10.87,0.014,Technology,2025-09-06T23:32:09.213734
2024-06-08,LYFT,58.49,58.78,58.05,58.34,980988,20109335850.0,30.57,0.018,Technology,2025-09-06T23:32:09.213738
2024-06-11,LYFT,57.71,58.42,56.67,57.37,721346,21139296350.0,22.29,0.0362,Technology,2025-09-06T23:32:09.213743
2024-06-13,LYFT,57.17,57.78,56.77,57.38,1146547,33331743173.0,18.85,0.0163,Technology,2025-09-06T23:32:09.213747
2024-06-15,LYFT,56.83,56.97,56.77,56.91,1058021,18316537331.0,27.64,0.0,Technology,2025-09-06T23:32:09.213752
2024-06-17,LYFT,56.35,56.72,56.14,56.51,821134,26282903039.0,10.41,0.0,Technology,2025-09-06T23:32:09.213756
2024-06-19,LYFT,55.59,55.7,55.57,55.68,1285941,14548878286.0,16.1,0.0045,Technology,2025-09-06T23:32:09.213760
2024-06-22,LYFT,54.34,55.29,53.67,54.61,1073660,42344603060.0,34.13,0.0,Technology,2025-09-06T23:32:09.213765
2024-06-24,LYFT,54.35,54.7,53.83,54.18,1601698,2040286644.0,,0.0051,Technology,2025-09-06T23:32:09.213769
2024-06-26,LYFT,54.36,54.84,53.74,54.22,813233,16972458125.0,37.35,0.0481,Technology,2025-09-06T23:32:09.213774
2024-06-28,LYFT,54.07,55.78,52.82,54.52,887637,33800395148.0,47.6,0.0461,Technology,2025-09-06T23:32:09.213779
2024-06-30,LYFT,54.7,55.17,54.15,54.62,1030035,47191168809.0,24.36,0.0452,Technology,2025-09-06T23:32:09.213784
2024-07-03,LYFT,56.34,57.68,55.02,56.36,1339069,5060889989.0,17.95,0.0113,Technology,2025-09-06T23:32:09.213790
2024-07-05,LYFT,54.91,55.18,54.62,54.89,1299294,32749900267.0,35.68,0.0217,Technology,2025-09-06T23:32:09.213795
2024-07-07,LYFT,54.78,55.47,54.3,54.99,821744,39690650410.0,26.47,0.0,Technology,2025-09-06T23:32:09.213800
2024-07-09,LYFT,52.95,53.39,52.42,52.86,865501,30248589919.0,16.2,0.0387,Technology,2025-09-06T23:32:09.213805
2024-07-11,LYFT,52.87,53.67,51.66,52.45,663333,38108530926.0,43.23,0.0272,Technology,2025-09-06T23:32:09.213810
2024-07-14,LYFT,53.32,54.43,52.17,53.28,979947,43281056739.0,31.47,0.0,Technology,2025-09-06T23:32:09.213815
2024-07-16,LYFT,55.68,56.57,54.74,55.63,986006,39597579457.0,35.68,0.0,Technology,2025-09-06T23:32:09.213820
2024-07-18,LYFT,55.53,55.66,55.36,55.49,625997,2375077790.0,19.31,0.0151,Technology,2025-09-06T23:32:09.213825
2024-07-20,LYFT,52.59,53.23,52.19,52.83,765516,8433418074.0,,0.0,Technology,2025-09-06T23:32:09.213830
2024-07-22,LYFT,51.6,51.83,51.56,51.79,1374363,34008672054.0,11.21,0.0,Technology,2025-09-06T23:32:09.213835
2024-07-25,LYFT,53.21,55.25,51.18,53.22,1690931,24075710963.0,38.21,0.0312,Technology,2025-09-06T23:32:09.213840
2024-07-27,LYFT,51.25,51.53,51.12,51.4,1293184,46957786943.0,47.79,0.0275,Technology,2025-09-06T23:32:09.213845
2024-07-29,LYFT,49.7,51.22,48.39,49.9,1555295,30156468216.0,24.91,0.0348,Technology,2025-09-06T23:32:09.213850
2024-07-31,LYFT,49.0,49.93,47.83,48.75,1026784,41683637058.0,13.68,0.017,Technology,2025-09-06T23:32:09.213856
2024-08-02,LYFT,48.61,49.19,48.23,48.81,1413182,19452545405.0,14.15,0.0336,Technology,2025-09-06T23:32:09.213861
2024-08-04,LYFT,48.51,48.79,48.25,48.53,926155,43540294319.0,45.22,0.0462,Technology,2025-09-06T23:32:09.213866
2024-08-07,LYFT,47.74,48.35,47.02,47.62,1101819,29361467758.0,16.97,0.0144,Technology,2025-09-06T23:32:09.213871
2024-08-09,LYFT,48.22,49.28,47.11,48.17,847935,40747078767.0,15.98,0.0122,Technology,2025-09-06T23:32:09.213876
2024-08-11,LYFT,46.79,47.73,46.23,47.16,907182,41041851488.0,,0.0,Technology,2025-09-06T23:32:09.213881
2024-08-13,LYFT,48.59,50.3,46.93,48.64,532338,10903123241.0,47.0,0.034,Technology,2025-09-06T23:32:09.213886
2024-08-15,LYFT,47.8,48.82,46.56,47.57,1063530,45999463280.0,28.69,0.0225,Technology,2025-09-06T23:32:09.213891
2024-08-18,LYFT,48.65,48.71,48.31,48.37,715942,16923328503.0,33.91,0.0,Technology,2025-09-06T23:32:09.213895
2024-08-20,LYFT,48.02,48.3,47.76,48.04,1009717,30597769072.0,25.7,0.0,Technology,2025-09-06T23:32:09.213899
2024-08-22,LYFT,47.19,47.83,46.74,47.37,1078409,28534376208.0,29.99,0.0,Technology,2025-09-06T23:32:09.213905
2024-08-24,LYFT,45.69,46.83,44.58,45.72,1479911,1572053331.0,24.2,0.0253,Technology,2025-09-06T23:32:09.213909
2024-08-26,LYFT,45.72,47.04,44.3,45.62,1067006,3532008865.0,32.67,0.0041,Technology,2025-09-06T23:32:09.213914
2024-08-29,LYFT,45.07,45.16,44.87,44.96,739440,20669367240.0,14.51,0.0,Technology,2025-09-06T23:32:09.213919
2024-08-31,LYFT,45.08,46.06,43.83,44.81,1610834,49591146972.0,47.2,0.0069,Technology,2025-09-06T23:32:09.213924
2024-09-02,LYFT,43.7,44.45,42.79,43.53,1284612,31868793229.0,47.48,0.0,Technology,2025-09-06T23:32:09.213928
2024-09-04,LYFT,43.11,44.09,42.4,43.38,591330,22396430709.0,39.79,0.033,Technology,2025-09-06T23:32:09.213932
2024-09-06,LYFT,43.8,44.08,43.21,43.48,559253,47124036333.0,19.44,0.0,Technology,2025-09-06T23:32:09.213937
2024-09-09,LYFT,43.39,44.47,42.29,43.37,1058887,6718112366.0,40.52,0.0498,Technology,2025-09-06T23:32:09.213941
2024-09-11,LYFT,44.35,45.2,43.27,44.12,742324,36498465598.0,,0.0,Technology,2025-09-06T23:32:09.213945
2024-09-13,LYFT,44.27,44.64,44.22,44.59,469921,40562401167.0,45.93,0.0,Technology,2025-09-06T23:32:09.213950
2024-09-15,LYFT,44.06,45.61,42.74,44.28,1131543,40572870113.0,12.04,0.0,Technology,2025-09-06T23:32:09.213954
2024-09-17,LYFT,44.21,44.32,44.04,44.15,578520,26777865966.0,41.48,0.0078,Technology,2025-09-06T23:32:09.213958
2024-09-20,LYFT,43.49,43.8,43.26,43.57,812296,44198715822.0,42.09,0.0361,Technology,2025-09-06T23:32:09.213963
2024-09-22,LYFT,44.1,45.19,43.0,44.09,871095,42832220472.0,15.49,0.0125,Technology,2025-09-06T23:32:09.213968
2024-09-24,LYFT,44.72,45.9,43.46,44.64,1300444,17201279156.0,18.19,0.0,Technology,2025-09-06T23:32:09.213972
2024-09-26,LYFT,45.82,46.38,45.37,45.93,751543,18084388602.0,42.25,0.0,Technology,2025-09-06T23:32:09.213976
2024-09-28,LYFT,47.13,47.52,46.94,47.33,627618,5184242967.0,49.1,0.0196,Technology,2025-09-06T23:32:09.213981
2024-10-01,LYFT,46.09,47.26,44.79,45.96,894034,27469215237.0,11.53,0.0355,Technology,2025-09-06T23:32:09.213985
2024-10-03,LYFT,46.39,46.4,46.28,46.29,1382347,15533313333.0,42.37,0.0,Technology,2025-09-06T23:32:09.213990
2024-10-05,LYFT,46.01,46.05,45.77,45.81,725344,41889269313.0,19.34,0.0264,Technology,2025-09-06T23:32:09.213994
2024-10-07,LYFT,46.29,47.08,45.57,46.36,1048515,20591523529.0,49.01,0.023,Technology,2025-09-06T23:32:09.213999
2024-10-09,LYFT,46.24,46.66,45.78,46.2,1273918,12766094390.0,23.43,0.0135,Technology,2025-09-06T23:32:09.214004
2024-10-12,LYFT,47.14,48.61,45.44,46.9,1390553,7020202224.0,42.8,0.0,Technology,2025-09-06T23:32:09.214008
2024-10-14,LYFT,47.06,47.2,46.83,46.97,1078353,48080309124.0,36.69,0.0211,Technology,2025-09-06T23:32:09.214012
2024-10-16,LYFT,46.84,46.95,46.83,46.94,454898,49391609901.0,,0.0,Technology,2025-09-06T23:32:09.214017
2024-10-18,LYFT,48.15,49.19,47.01,48.05,536736,41708445586.0,36.23,0.038,Technology,2025-09-06T23:32:09.214021
2024-10-20,LYFT,48.62,49.85,47.6,48.82,981667,23870001825.0,16.83,0.0148,Technology,2025-09-06T23:32:09.214026
2024-10-23,LYFT,49.57,50.07,49.09,49.59,1311698,3843890116.0,45.6,0.0,Technology,2025-09-06T23:32:09.214030
2024-10-25,LYFT,49.53,50.04,48.98,49.49,1691916,8324420299.0,,0.006,Technology,2025-09-06T23:32:09.214034
2024-10-27,LYFT,48.78,49.22,48.31,48.75,707397,14718042867.0,27.6,0.0373,Technology,2025-09-06T23:32:09.214039
2024-10-29,LYFT,49.96,49.99,49.54,49.57,551753,14392769586.0,29.19,0.0178,Technology,2025-09-06T23:32:09.214045
2024-10-31,LYFT,50.9,51.87,50.22,51.19,1186718,2158099944.0,15.53,0.0003,Technology,2025-09-06T23:32:09.214049
2024-11-03,LYFT,51.08,51.3,51.06,51.28,478777,7221966496.0,49.27,0.0066,Technology,2025-09-06T23:32:09.214054
2024-11-05,LYFT,50.98,51.64,50.25,50.91,521625,37472754975.0,34.19,0.0,Technology,2025-09-06T23:32:09.214058
2024-11-07,LYFT,48.91,50.16,48.23,49.47,1013019,42566243742.0,11.4,0.0238,Technology,2025-09-06T23:32:09.214063
2024-11-09,LYFT,49.94,50.66,49.33,50.05,355889,34344534575.0,40.6,0.0282,Technology,2025-09-06T23:32:09.214067
2024-11-11,LYFT,50.51,51.69,49.65,50.82,456512,23783331959.0,16.91,0.024,Technology,2025-09-06T23:32:09.214072
2024-11-14,LYFT,50.33,50.53,49.96,50.16,993957,17099077147.0,32.64,0.0,Technology,2025-09-06T23:32:09.214076
2024-11-16,LYFT,47.96,48.67,47.54,48.25,1105332,25101423922.0,10.05,0.0204,Technology,2025-09-06T23:32:09.214080
2024-11-18,LYFT,49.47,50.04,48.8,49.37,846488,15764150180.0,35.22,0.0306,Technology,2025-09-06T23:32:09.214086
2024-11-20,LYFT,49.14,49.37,49.1,49.33,476904,1034834656.0,,0.0,Technology,2025-09-06T23:32:09.214091
2024-11-22,LYFT,48.43,49.81,46.98,48.36,1050642,10475424014.0,44.32,0.0065,Technology,2025-09-06T23:32:09.214096
2024-11-25,LYFT,48.04,48.28,47.67,47.91,906599,32450094554.0,14.33,0.0,Technology,2025-09-06T23:32:09.214101
2024-11-27,LYFT,49.15,49.34,48.68,48.87,608981,38013355971.0,27.83,0.0,Technology,2025-09-06T23:32:09.214105
2024-11-29,LYFT,49.7,50.15,48.93,49.38,1487165,44480830722.0,15.46,0.0011,Technology,2025-09-06T23:32:09.214110
2024-12-01,LYFT,49.75,50.55,48.68,49.47,1128430,10140021951.0,30.67,0.0,Technology,2025-09-06T23:32:09.214115
2024-12-03,LYFT,50.3,50.89,49.36,49.95,771419,41452813409.0,26.39,0.0076,Technology,2025-09-06T23:32:09.214120
2024-12-06,LYFT,50.31,51.2,48.92,49.8,1236330,41858777797.0,37.3,0.0,Technology,2025-09-06T23:32:09.214125
